, , ,
Minuto, T_Celsius, T_Fahrenheit, Luminosidade
1, 24.90, 75, 805
2, 24.41, 75, 820
3, 24.41, 75, 818
4, 24.41, 75, 831
5, 24.41, 75, 824
6, 24.41, 75, 833
7, 24.41, 75, 840
8, 24.41, 75, 841
9, 24.41, 75, 840
10, 24.41, 75, 833
11, 24.41, 75, 834
12, 24.41, 75, 832
13, 23.92, 73, 839
14, 24.41, 75, 828
15, 23.92, 73, 817
16, 24.41, 75, 826
17, 24.41, 75, 840
18, 24.41, 75, 821
19, 24.41, 75, 830
20, 24.41, 75, 824
21, 24.41, 75, 830
22, 24.41, 75, 829
23, 24.41, 75, 819
24, 23.92, 73, 829
25, 24.41, 75, 830
26, 23.92, 73, 841
27, 23.92, 73, 837
28, 24.41, 75, 817
29, 23.92, 73, 816
30, 23.92, 73, 835
31, 23.92, 73, 823
32, 23.92, 73, 817
33, 23.92, 73, 839
34, 23.92, 73, 818
35, 23.92, 73, 836
36, 23.92, 73, 840
37, 23.92, 73, 840
38, 23.92, 73, 834
39, 23.92, 73, 841
40, 23.92, 73, 822
41, 23.92, 73, 831
42, 23.92, 73, 840
43, 23.92, 73, 833
44, 23.92, 73, 817
45, 24.41, 75, 829
46, 23.92, 73, 839
, , ,
Minuto, T_Celsius, T_Fahrenheit, Luminosidade
1, 23.92, 73, 744
2, 23.92, 73, 823
3, 23.92, 73, 818
4, 23.92, 73, 840
5, 23.92, 73, 838
6, 23.92, 73, 818
7, 23.92, 73, 824
8, 23.92, 73, 835
9, 23.92, 73, 820
10, 23.92, 73, 827
11, 23.92, 73, 821
12, 23.92, 73, 822
13, 23.92, 73, 831
14, 23.92, 73, 829
15, 23.92, 73, 836
16, 23.92, 73, 831
17, 23.92, 73, 840
18, 23.92, 73, 840
19, 23.92, 73, 840
20, 23.92, 73, 837
21, 23.92, 73, 833
22, 23.92, 73, 828
23, 23.92, 73, 833
24, 23.92, 73, 817
25, 23.92, 73, 823
26, 23.92, 73, 838
27, 23.92, 73, 816
28, 23.92, 73, 6
29, 23.92, 73, 9
30, 24.41, 75, 7
31, 24.41, 75, 7
32, 23.92, 73, 7
33, 24.41, 75, 8
34, 24.41, 75, 0
35, 24.41, 75, 0
36, 24.41, 75, 0
37, 24.41, 75, 0
38, 24.41, 75, 0
39, 24.41, 75, 0
40, 24.41, 75, 0
41, 24.41, 75, 0
42, 24.41, 75, 0
43, 24.41, 75, 0
44, 24.41, 75, 0
45, 24.41, 75, 0
46, 24.41, 75, 0
47, 24.41, 75, 0
48, 24.41, 75, 0
49, 24.41, 75, 0
50, 24.41, 75, 0
51, 24.41, 75, 0
52, 24.41, 75, 0
53, 24.41, 75, 0
54, 24.41, 75, 0
55, 24.41, 75, 0
56, 24.41, 75, 0
57, 24.41, 75, 0
58, 24.41, 75, 0
59, 24.41, 75, 0
60, 24.41, 75, 0
61, 24.41, 75, 0
62, 24.41, 75, 0
63, 24.41, 75, 0
64, 24.41, 75, 0
65, 24.41, 75, 0
66, 24.41, 75, 0
67, 24.41, 75, 0
68, 24.41, 75, 0
69, 24.41, 75, 0
70, 24.41, 75, 0
71, 24.41, 75, 0
72, 24.41, 75, 0
73, 23.92, 73, 0
74, 24.41, 75, 0
75, 24.41, 75, 0
76, 24.41, 75, 0
77, 24.41, 75, 0
78, 24.41, 75, 0
79, 24.41, 75, 0
80, 24.41, 75, 0
81, 24.41, 75, 0
82, 24.41, 75, 0
83, 24.41, 75, 0
84, 24.41, 75, 0
85, 24.41, 75, 0
86, 24.41, 75, 0
87, 24.41, 75, 0
88, 24.41, 75, 0
89, 24.41, 75, 0
90, 24.41, 75, 0
91, 24.41, 75, 0
92, 24.41, 75, 0
93, 24.41, 75, 0
94, 24.41, 75, 0
95, 23.92, 73, 0
96, 24.41, 75, 0
97, 24.41, 75, 0
98, 24.41, 75, 0
99, 24.41, 75, 0
100, 24.41, 75, 0
101, 24.41, 75, 0
102, 24.41, 75, 0
103, 24.41, 75, 0
104, 24.41, 75, 0
